1.97	1	1.66e-07	0.00418	0.37	0	-10.3	2.24	0
1.98	1	1.66e-07	-0.0473	0.377	0	-10.2	0.836	0
1.98	1	1.66e-07	-0.0979	0.378	0	-9.99	-0.467	0
1.99	1	1.66e-07	-0.147	0.373	0	-9.6	-1.66	0
1.99	1	1.66e-07	-0.194	0.362	0	-9.1	-2.75	0
2	1	1.66e-07	-0.238	0.346	0	-8.5	-3.73	0
2	1	1.66e-07	-0.279	0.325	0	-7.83	-4.6	0
2.01	1	1.66e-07	-0.316	0.3	0	-7.1	-5.37	0
2.01	1	1.66e-07	-0.35	0.271	0	-6.33	-6.03	0
2.02	1	1.66e-07	-0.379	0.24	0	-5.51	-6.61	0
2.02	1	1.66e-07	-0.405	0.205	0	-4.67	-7.08	0
2.03	1	1.66e-07	-0.426	0.169	0	-3.8	-7.47	0
2.03	1	1.66e-07	-0.443	0.131	0	-2.92	-7.78	0
2.04	1	1.66e-07	-0.455	0.0912	0	-2.03	-8	0
2.04	1	1.66e-07	-0.463	0.0508	0	-1.13	-8.14	0
2.05	1	1.66e-07	-0.466	0.00995	0	-0.22	-8.2	0
2.05	1	1.66e-07	-0.465	-0.031	0	0.687	-8.18	0
2.06	1	1.66e-07	-0.459	-0.0717	0	1.59	-8.08	0
2.06	1	1.66e-07	-0.449	-0.112	0	2.49	-7.9	0
2.07	1	1.66e-07	-0.435	-0.151	0	3.38	-7.63	0
2.07	1	1.66e-07	-0.416	-0.188	0	4.25	-7.28	0
2.08	1	1.66e-07	-0.392	-0.223	0	5.11	-6.85	0
2.08	1	1.66e-07	-0.364	-0.256	0	5.93	-6.32	0
2.09	1	1.66e-07	-0.333	-0.286	0	6.73	-5.7	0
2.09	1	1.66e-07	-0.297	-0.313	0	7.48	-4.99	0
2.1	1	1.66e-07	-0.258	-0.336	0	8.18	-4.17	0
2.1	1	1.66e-07	-0.216	-0.355	0	8.82	-3.24	0
2.11	1	1.66e-07	-0.17	-0.368	0	9.37	-2.21	0
2.11	1	1.66e-07	-0.122	-0.376	0	9.82	-1.06	0
2.12	1	1.66e-07	-0.0721	-0.379	0	10.1	0.19	0
2.12	1	1.66e-07	-0.0209	-0.374	0	10.3	1.54	0
2.13	1	1.66e-07	0.0307	-0.363	0	10.3	2.99	0
2.13	1	1.66e-07	0.0816	-0.344	0	10	4.5	0
2.14	1	1.66e-07	0.131	-0.318	0	9.55	6.04	0
2.14	1	1.66e-07	0.177	-0.284	0	8.76	7.57	0
2.15	1	1.66e-07	0.218	-0.242	0	7.68	9.02	0
2.15	1	1.66e-07	0.253	-0.194	0	6.28	10.3	0
2.16	1	1.66e-07	0.28	-0.14	0	4.61	11.4	0
2.16	1	1.66e-07	0.299	-0.0811	0	2.7	12.1	0
2.17	1	1.66e-07	0.307	-0.0197	0	0.659	12.4	0
2.17	1	1.66e-07	0.305	0.0424	0	-1.42	12.3	0
2.18	1	1.66e-07	0.293	0.103	0	-3.43	11.9	0
2.18	1	1.66e-07	0.271	0.16	0	-5.25	11	0
2.19	1	1.66e-07	0.241	0.213	0	-6.83	9.86	0
2.19	1	1.66e-07	0.203	0.259	0	-8.11	8.5	0
2.2	1	1.66e-07	0.16	0.297	0	-9.09	7.01	0
2.2	1	1.66e-07	0.113	0.329	0	-9.76	5.47	0
2.21	1	1.66e-07	0.063	0.352	0	-10.2	3.94	0
2.21	1	1.66e-07	0.0117	0.368	0	-10.3	2.45	0
2.22	1	1.66e-07	-0.0398	0.377	0	-10.3	1.04	0
2.22	1	1.66e-07	-0.0906	0.379	0	-10	-0.283	0
2.23	1	1.66e-07	-0.14	0.374	0	-9.67	-1.5	0
2.23	1	1.66e-07	-0.187	0.364	0	-9.18	-2.6	0
2.24	1	1.66e-07	-0.232	0.348	0	-8.59	-3.59	0
2.24	1	1.66e-07	-0.273	0.328	0	-7.93	-4.48	0
2.25	1	1.66e-07	-0.311	0.304	0	-7.21	-5.26	0
2.25	1	1.66e-07	-0.345	0.276	0	-6.44	-5.94	0
2.26	1	1.66e-07	-0.375	0.244	0	-5.63	-6.53	0
2.26	1	1.66e-07	-0.401	0.21	0	-4.79	-7.02	0
2.27	1	1.66e-07	-0.423	0.174	0	-3.93	-7.42	0
2.27	1	1.66e-07	-0.441	0.136	0	-3.05	-7.74	0
2.28	1	1.66e-07	-0.454	0.097	0	-2.16	-7.97	0
2.28	1	1.66e-07	-0.462	0.0568	0	-1.26	-8.12	0
2.29	1	1.66e-07	-0.466	0.0159	0	-0.353	-8.19	0
2.29	1	1.66e-07	-0.466	-0.025	0	0.554	-8.19	0
2.3	1	1.66e-07	-0.461	-0.0658	0	1.46	-8.1	0
2.3	1	1.66e-07	-0.451	-0.106	0	2.36	-7.93	0
2.31	1	1.66e-07	-0.437	-0.145	0	3.25	-7.68	0
2.31	1	1.66e-07	-0.419	-0.182	0	4.12	-7.34	0
2.32	1	1.66e-07	-0.396	-0.218	0	4.98	-6.92	0
2.32	1	1.66e-07	-0.369	-0.252	0	5.82	-6.41	0
2.33	1	1.66e-07	-0.338	-0.282	0	6.62	-5.8	0
2.33	1	1.66e-07	-0.303	-0.309	0	7.38	-5.1	0
2.34	1	1.66e-07	-0.264	-0.333	0	8.09	-4.29	0
2.34	1	1.66e-07	-0.222	-0.352	0	8.73	-3.38	0
2.35	1	1.66e-07	-0.177	-0.367	0	9.3	-2.36	0
2.35	1	1.66e-07	-0.129	-0.376	0	9.76	-1.24	0
2.36	1	1.66e-07	-0.0795	-0.379	0	10.1	0.000622	0
2.36	1	1.66e-07	-0.0284	-0.375	0	10.3	1.34	0
2.37	1	1.66e-07	0.0231	-0.365	0	10.3	2.77	0
2.37	1	1.66e-07	0.0742	-0.348	0	10.1	4.28	0
2.38	1	1.66e-07	0.124	-0.322	0	9.64	5.82	0
2.38	1	1.66e-07	0.17	-0.289	0	8.9	7.35	0
2.39	1	1.66e-07	0.212	-0.249	0	7.86	8.81	0
2.39	1	1.66e-07	0.248	-0.202	0	6.51	10.1	0
2.4	1	1.66e-07	0.277	-0.148	0	4.87	11.2	0
2.4	1	1.66e-07	0.296	-0.0899	0	2.99	12	0
2.41	1	1.66e-07	0.306	-0.0287	0	0.963	12.4	0
2.41	1	1.66e-07	0.306	0.0334	0	-1.12	12.4	0
2.42	1	1.66e-07	0.295	0.0944	0	-3.14	12	0
2.42	1	1.66e-07	0.275	0.152	0	-5	11.1	0
2.43	1	1.66e-07	0.246	0.205	0	-6.62	10	0
2.43	1	1.66e-07	0.209	0.252	0	-7.95	8.71	0
2.44	1	1.66e-07	0.167	0.292	0	-8.96	7.24	0
2.44	1	1.66e-07	0.12	0.325	0	-9.68	5.7	0
2.45	1	1.66e-07	0.0704	0.349	0	-10.1	4.16	0
2.45	1	1.66e-07	0.0193	0.366	0	-10.3	2.66	0
2.46	1	1.66e-07	-0.0323	0.376	0	-10.3	1.24	0
2.46	1	1.66e-07	-0.0833	0.379	0	-10.1	-0.0964	0
2.47	1	1.66e-07	-0.133	0.375	0	-9.73	-1.33	0
2.47	1	1.66e-07	-0.18	0.366	0	-9.26	-2.45	0
2.48	1	1.66e-07	-0.225	0.351	0	-8.68	-3.46	0
2.48	1	1.66e-07	-0.267	0.331	0	-8.03	-4.36	0
2.49	1	1.66e-07	-0.305	0.307	0	-7.32	-5.15	0
2.49	1	1.66e-07	-0.34	0.28	0	-6.56	-5.85	0
2.5	1	1.66e-07	-0.371	0.249	0	-5.75	-6.45	0
2.5	1	1.66e-07	-0.398	0.216	0	-4.92	-6.95	0
2.51	1	1.66e-07	-0.42	0.18	0	-4.06	-7.37	0
2.51	1	1.66e-07	-0.438	0.142	0	-3.18	-7.7	0
2.52	1	1.66e-07	-0.452	0.103	0	-2.29	-7.94	0
2.52	1	1.66e-07	-0.461	0.0627	0	-1.39	-8.11	0
2.53	1	1.66e-07	-0.466	0.0219	0	-0.486	-8.19	0
2.53	1	1.66e-07	-0.466	-0.0191	0	0.421	-8.19	0
2.54	1	1.66e-07	-0.462	-0.0599	0	1.33	-8.12	0
2.54	1	1.66e-07	-0.453	-0.1	0	2.23	-7.96	0
2.55	1	1.66e-07	-0.439	-0.139	0	3.12	-7.72	0
2.55	1	1.66e-07	-0.422	-0.177	0	4	-7.4	0
2.56	1	1.66e-07	-0.399	-0.213	0	4.86	-6.99	0
2.56	1	1.66e-07	-0.373	-0.247	0	5.7	-6.49	0
2.57	1	1.66e-07	-0.342	-0.278	0	6.5	-5.9	0
2.57	1	1.66e-07	-0.308	-0.306	0	7.27	-5.21	0
2.58	1	1.66e-07	-0.27	-0.33	0	7.99	-4.42	0
2.58	1	1.66e-07	-0.228	-0.35	0	8.64	-3.52	0
2.59	1	1.66e-07	-0.184	-0.365	0	9.22	-2.52	0
2.59	1	1.66e-07	-0.136	-0.375	0	9.7	-1.41	0
2.6	1	1.66e-07	-0.0868	-0.379	0	10.1	-0.187	0
2.6	1	1.66e-07	-0.0359	-0.376	0	10.3	1.14	0
2.61	1	1.66e-07	0.0156	-0.367	0	10.3	2.56	0
2.61	1	1.66e-07	0.0668	-0.351	0	10.1	4.05	0
2.62	1	1.66e-07	0.117	-0.327	0	9.72	5.59	0
2.62	1	1.66e-07	0.164	-0.295	0	9.02	7.13	0
2.63	1	1.66e-07	0.206	-0.255	0	8.03	8.61	0
2.63	1	1.66e-07	0.243	-0.209	0	6.72	9.95	0
2.64	1	1.66e-07	0.273	-0.156	0	5.12	11.1	0
2.64	1	1.66e-07	0.294	-0.0986	0	3.28	11.9	0
2.65	1	1.66e-07	0.306	-0.0378	0	1.27	12.4	0
2.65	1	1.66e-07	0.307	0.0243	0	-0.816	12.4	0
2.66	1	1.66e-07	0.297	0.0856	0	-2.85	12	0
2.66	1	1.66e-07	0.278	0.144	0	-4.74	11.3	0
2.67	1	1.66e-07	0.25	0.198	0	-6.4	10.2	0
2.67	1	1.66e-07	0.215	0.246	0	-7.77	8.91	0
2.68	1	1.66e-07	0.173	0.287	0	-8.83	7.46	0
2.68	1	1.66e-07	0.127	0.32	0	-9.59	5.93	0
2.69	1	1.66e-07	0.0778	0.346	0	-10.1	4.38	0
2.69	1	1.66e-07	0.0268	0.364	0	-10.3	2.88	0
2.7	1	1.66e-07	-0.0248	0.375	0	-10.3	1.44	0
2.7	1	1.66e-07	-0.0759	0.379	0	-10.1	0.0922	0
2.71	1	1.66e-07	-0.126	0.376	0	-9.79	-1.15	0
2.71	1	1.66e-07	-0.174	0.367	0	-9.33	-2.29	0
2.72	1	1.66e-07	-0.219	0.353	0	-8.77	-3.31	0
2.72	1	1.66e-07	-0.261	0.334	0	-8.13	-4.23	0
2.73	1	1.66e-07	-0.3	0.311	0	-7.43	-5.04	0
2.73	1	1.66e-07	-0.335	0.284	0	-6.67	-5.75	0
2.74	1	1.66e-07	-0.367	0.254	0	-5.87	-6.37	0
2.74	1	1.66e-07	-0.394	0.221	0	-5.04	-6.89	0
2.75	1	1.66e-07	-0.417	0.185	0	-4.19	-7.31	0
2.75	1	1.66e-07	-0.436	0.148	0	-3.31	-7.66	0
2.76	1	1.66e-07	-0.45	0.109	0	-2.42	-7.91	0
2.76	1	1.66e-07	-0.46	0.0686	0	-1.52	-8.09	0
2.77	1	1.66e-07	-0.465	0.0279	0	-0.618	-8.18	0
2.77	1	1.66e-07	-0.466	-0.0131	0	0.289	-8.2	0
2.78	1	1.66e-07	-0.463	-0.0539	0	1.19	-8.13	0
2.78	1	1.66e-07	-0.454	-0.0942	0	2.1	-7.99	0
2.79	1	1.66e-07	-0.442	-0.134	0	2.99	-7.76	0
2.79	1	1.66e-07	-0.424	-0.172	0	3.87	-7.45	0
2.8	1	1.66e-07	-0.403	-0.208	0	4.73	-7.05	0
2.8	1	1.66e-07	-0.377	-0.242	0	5.57	-6.57	0
2.81	1	1.66e-07	-0.347	-0.273	0	6.39	-5.99	0
2.81	1	1.66e-07	-0.313	-0.302	0	7.16	-5.31	0
2.82	1	1.66e-07	-0.276	-0.326	0	7.88	-4.54	0
2.82	1	1.66e-07	-0.235	-0.347	0	8.55	-3.66	0
2.83	1	1.66e-07	-0.19	-0.363	0	9.14	-2.67	0
2.83	1	1.66e-07	-0.143	-0.374	0	9.64	-1.58	0
2.84	1	1.66e-07	-0.0942	-0.378	0	10	-0.372	0
2.84	1	1.66e-07	-0.0434	-0.377	0	10.3	0.939	0
2.85	1	1.66e-07	0.00807	-0.369	0	10.3	2.35	0
2.85	1	1.66e-07	0.0594	-0.354	0	10.2	3.83	0
2.86	1	1.66e-07	0.109	-0.331	0	9.8	5.36	0
2.86	1	1.66e-07	0.157	-0.3	0	9.14	6.9	0
2.87	1	1.66e-07	0.2	-0.262	0	8.19	8.4	0
2.87	1	1.66e-07	0.238	-0.216	0	6.93	9.77	0
2.88	1	1.66e-07	0.269	-0.164	0	5.38	10.9	0
2.88	1	1.66e-07	0.292	-0.107	0	3.56	11.8	0
2.89	1	1.66e-07	0.305	-0.0468	0	1.57	12.3	0
2.89	1	1.66e-07	0.307	0.0152	0	-0.511	12.4	0
2.9	1	1.66e-07	0.299	0.0768	0	-2.56	12.1	0
2.9	1	1.66e-07	0.282	0.136	0	-4.48	11.4	0
2.91	1	1.66e-07	0.255	0.19	0	-6.17	10.4	0
2.91	1	1.66e-07	0.221	0.239	0	-7.59	9.11	0
2.92	1	1.66e-07	0.18	0.281	0	-8.7	7.68	0
2.92	1	1.66e-07	0.134	0.316	0	-9.5	6.15	0
2.93	1	1.66e-07	0.0851	0.343	0	-10	4.61	0
2.93	1	1.66e-07	0.0343	0.362	0	-10.3	3.09	0
2.94	1	1.66e-07	-0.0172	0.374	0	-10.3	1.64	0
2.94	1	1.66e-07	-0.0685	0.379	0	-10.2	0.283	0
2.95	1	1.66e-07	-0.119	0.377	0	-9.84	-0.977	0
2.95	1	1.66e-07	-0.167	0.369	0	-9.41	-2.13	0
2.96	1	1.66e-07	-0.212	0.356	0	-8.86	-3.17	0
2.96	1	1.66e-07	-0.255	0.337	0	-8.23	-4.11	0
2.97	1	1.66e-07	-0.295	0.315	0	-7.54	-4.93	0
2.97	1	1.66e-07	-0.33	0.288	0	-6.79	-5.66	0
2.98	1	1.66e-07	-0.362	0.258	0	-5.99	-6.28	0
2.98	1	1.66e-07	-0.39	0.226	0	-5.17	-6.82	0
2.99	1	1.66e-07	-0.414	0.19	0	-4.31	-7.26	0
2.99	1	1.66e-07	-0.433	0.153	0	-3.44	-7.61	0
3	1	1.66e-07	-0.448	0.114	0	-2.55	-7.88	0
3	1	1.66e-07	-0.459	0.0745	0	-1.65	-8.07	0
3.01	1	1.66e-07	-0.465	0.0339	0	-0.751	-8.17	0
3.01	1	1.66e-07	-0.466	-0.00707	0	0.156	-8.2	0
3.02	1	1.66e-07	-0.463	-0.048	0	1.06	-8.15	0
3.02	1	1.66e-07	-0.456	-0.0884	0	1.96	-8.01	0
3.03	1	1.66e-07	-0.444	-0.128	0	2.86	-7.8	0
3.03	1	1.66e-07	-0.427	-0.166	0	3.74	-7.5	0
3.04	1	1.66e-07	-0.406	-0.203	0	4.61	-7.11	0
3.04	1	1.66e-07	-0.381	-0.237	0	5.45	-6.64	0
3.05	1	1.66e-07	-0.352	-0.269	0	6.27	-6.08	0
3.05	1	1.66e-07	-0.319	-0.298	0	7.05	-5.42	0
3.06	1	1.66e-07	-0.281	-0.323	0	7.78	-4.66	0
3.06	1	1.66e-07	-0.241	-0.344	0	8.46	-3.8	0
3.07	1	1.66e-07	-0.197	-0.361	0	9.06	-2.83	0
3.07	1	1.66e-07	-0.15	-0.372	0	9.57	-1.75	0
3.08	1	1.66e-07	-0.101	-0.378	0	9.97	-0.555	0
3.08	1	1.66e-07	-0.0509	-0.378	0	10.2	0.741	0
3.09	1	1.66e-07	0.000526	-0.371	0	10.3	2.13	0
3.09	1	1.66e-07	0.0519	-0.356	0	10.2	3.61	0
3.1	1	1.66e-07	0.102	-0.334	0	9.87	5.14	0
3.1	1	1.66e-07	0.15	-0.305	0	9.26	6.68	0
3.11	1	1.66e-07	0.194	-0.268	0	8.35	8.18	0
3.11	1	1.66e-07	0.233	-0.223	0	7.14	9.58	0
3.12	1	1.66e-07	0.265	-0.172	0	5.62	10.8	0
3.12	1	1.66e-07	0.289	-0.116	0	3.84	11.7	0
3.13	1	1.66e-07	0.303	-0.0558	0	1.87	12.3	0
3.13	1	1.66e-07	0.307	0.00615	0	-0.206	12.4	0
3.14	1	1.66e-07	0.301	0.0679	0	-2.27	12.2	0
3.14	1	1.66e-07	0.285	0.127	0	-4.21	11.5	0
3.15	1	1.66e-07	0.259	0.183	0	-5.94	10.6	0
3.15	1	1.66e-07	0.226	0.233	0	-7.4	9.31	0
3.16	1	1.66e-07	0.186	0.276	0	-8.55	7.89	0
3.16	1	1.66e-07	0.141	0.311	0	-9.4	6.38	0
3.17	1	1.66e-07	0.0924	0.339	0	-9.96	4.83	0
3.17	1	1.66e-07	0.0418	0.36	0	-10.3	3.31	0
3.18	1	1.66e-07	-0.00969	0.373	0	-10.3	1.85	0
3.18	1	1.66e-07	-0.061	0.378	0	-10.2	0.476	0
3.19	1	1.66e-07	-0.111	0.377	0	-9.9	-0.8	0
3.19	1	1.66e-07	-0.16	0.37	0	-9.48	-1.97	0
3.2	1	1.66e-07	-0.206	0.358	0	-8.95	-3.03	0
3.2	1	1.66e-07	-0.249	0.34	0	-8.33	-3.98	0
3.21	1	1.66e-07	-0.289	0.318	0	-7.64	-4.82	0
3.21	1	1.66e-07	-0.325	0.292	0	-6.9	-5.56	0
3.22	1	1.66e-07	-0.358	0.263	0	-6.11	-6.2	0
3.22	1	1.66e-07	-0.386	0.231	0	-5.29	-6.74	0
3.23	1	1.66e-07	-0.411	0.196	0	-4.44	-7.2	0
3.23	1	1.66e-07	-0.431	0.159	0	-3.57	-7.56	0
3.24	1	1.66e-07	-0.446	0.12	0	-2.68	-7.85	0
3.24	1	1.66e-07	-0.458	0.0804	0	-1.79	-8.04	0
3.25	1	1.66e-07	-0.464	0.0399	0	-0.883	-8.16	0
3.25	1	1.66e-07	-0.466	-0.00107	0	0.0236	-8.2	0
3.26	1	1.66e-07	-0.464	-0.042	0	0.93	-8.16	0
3.26	1	1.66e-07	-0.457	-0.0825	0	1.83	-8.04	0
3.27	1	1.66e-07	-0.446	-0.122	0	2.73	-7.83	0
3.27	1	1.66e-07	-0.43	-0.161	0	3.61	-7.55	0
3.28	1	1.66e-07	-0.41	-0.198	0	4.48	-7.18	0
3.28	1	1.66e-07	-0.385	-0.232	0	5.33	-6.72	0
3.29	1	1.66e-07	-0.356	-0.265	0	6.15	-6.17	0
3.29	1	1.66e-07	-0.324	-0.294	0	6.94	-5.52	0
3.3	1	1.66e-07	-0.287	-0.32	0	7.68	-4.78	0
3.3	1	1.66e-07	-0.247	-0.341	0	8.36	-3.93	0
3.31	1	1.66e-07	-0.204	-0.359	0	8.98	-2.97	0
3.31	1	1.66e-07	-0.157	-0.371	0	9.5	-1.91	0
3.32	1	1.66e-07	-0.109	-0.378	0	9.92	-0.736	0
3.32	1	1.66e-07	-0.0584	-0.378	0	10.2	0.545	0
3.33	1	1.66e-07	-0.00702	-0.372	0	10.3	1.92	0
3.33	1	1.66e-07	0.0445	-0.359	0	10.2	3.39	0
3.34	1	1.66e-07	0.095	-0.338	0	9.94	4.91	0
3.34	1	1.66e-07	0.143	-0.31	0	9.36	6.46	0
3.35	1	1.66e-07	0.188	-0.274	0	8.5	7.97	0
3.35	1	1.66e-07	0.228	-0.23	0	7.33	9.38	0
3.36	1	1.66e-07	0.261	-0.18	0	5.86	10.6	0
3.36	1	1.66e-07	0.286	-0.124	0	4.12	11.6	0
3.37	1	1.66e-07	0.302	-0.0647	0	2.16	12.2	0
3.37	1	1.66e-07	0.307	-0.00295	0	0.0988	12.4	0
3.38	1	1.66e-07	0.303	0.0589	0	-1.97	12.2	0
3.38	1	1.66e-07	0.288	0.119	0	-3.94	11.7	0
3.39	1	1.66e-07	0.264	0.175	0	-5.71	10.7	0
3.39	1	1.66e-07	0.231	0.226	0	-7.21	9.51	0
3.4	1	1.66e-07	0.192	0.27	0	-8.41	8.11	0
3.4	1	1.66e-07	0.148	0.307	0	-9.3	6.6	0
3.41	1	1.66e-07	0.0997	0.336	0	-9.89	5.06	0
3.41	1	1.66e-07	0.0493	0.357	0	-10.2	3.53	0
3.42	1	1.66e-07	-0.00214	0.371	0	-10.3	2.06	0
3.42	1	1.66e-07	-0.0536	0.378	0	-10.2	0.671	0
3.43	1	1.66e-07	-0.104	0.378	0	-9.95	-0.62	0
3.43	1	1.66e-07	-0.153	0.372	0	-9.55	-1.8	0
3.44	1	1.66e-07	-0.199	0.36	0	-9.03	-2.88	0
3.44	1	1.66e-07	-0.243	0.343	0	-8.42	-3.84	0
3.45	1	1.66e-07	-0.283	0.322	0	-7.75	-4.7	0
3.45	1	1.66e-07	-0.32	0.296	0	-7.01	-5.46	0
3.46	1	1.66e-07	-0.353	0.267	0	-6.23	-6.11	0
3.46	1	1.66e-07	-0.383	0.235	0	-5.41	-6.67	0
3.47	1	1.66e-07	-0.408	0.201	0	-4.56	-7.14	0
3.47	1	1.66e-07	-0.428	0.164	0	-3.7	-7.52	0
3.48	1	1.66e-07	-0.444	0.126	0	-2.81	-7.81	0
3.48	1	1.66e-07	-0.456	0.0863	0	-1.92	-8.02	0
3.49	1	1.66e-07	-0.464	0.0458	0	-1.02	-8.15	0
3.49	1	1.66e-07	-0.466	0.00492	0	-0.109	-8.2	0
3.5	1	1.66e-07	-0.465	-0.036	0	0.798	-8.17	0
3.5	1	1.66e-07	-0.458	-0.0766	0	1.7	-8.06	0
3.51	1	1.66e-07	-0.448	-0.116	0	2.6	-7.87	0
3.51	1	1.66e-07	-0.432	-0.155	0	3.49	-7.59	0
3.52	1	1.66e-07	-0.413	-0.192	0	4.36	-7.24	0
3.52	1	1.66e-07	-0.389	-0.227	0	5.21	-6.79	0
3.53	1	1.66e-07	-0.361	-0.26	0	6.03	-6.25	0
3.53	1	1.66e-07	-0.329	-0.29	0	6.82	-5.62	0
3.54	1	1.66e-07	-0.293	-0.316	0	7.57	-4.89	0
3.54	1	1.66e-07	-0.253	-0.339	0	8.27	-4.06	0
3.55	1	1.66e-07	-0.21	-0.357	0	8.89	-3.12	0
3.55	1	1.66e-07	-0.164	-0.37	0	9.43	-2.07	0
3.56	1	1.66e-07	-0.116	-0.377	0	9.86	-0.914	0
3.56	1	1.66e-07	-0.0658	-0.379	0	10.2	0.351	0
3.57	1	1.66e-07	-0.0146	-0.373	0	10.3	1.72	0
3.57	1	1.66e-07	0.037	-0.361	0	10.3	3.17	0
3.58	1	1.66e-07	0.0877	-0.342	0	10	4.69	0
3.58	1	1.66e-07	0.136	-0.314	0	9.47	6.23	0
3.59	1	1.66e-07	0.182	-0.279	0	8.65	7.75	0
3.59	1	1.66e-07	0.222	-0.237	0	7.52	9.18	0
3.6	1	1.66e-07	0.257	-0.188	0	6.09	10.4	0
3.6	1	1.66e-07	0.283	-0.133	0	4.39	11.5	0
3.61	1	1.66e-07	0.3	-0.0737	0	2.46	12.1	0
3.61	1	1.66e-07	0.307	-0.012	0	0.404	12.4	0
3.62	1	1.66e-07	0.304	0.05	0	-1.67	12.3	0
3.62	1	1.66e-07	0.291	0.11	0	-3.66	11.8	0
3.63	1	1.66e-07	0.268	0.167	0	-5.46	10.9	0
3.63	1	1.66e-07	0.237	0.219	0	-7	9.7	0
3.64	1	1.66e-07	0.198	0.264	0	-8.25	8.32	0
3.64	1	1.66e-07	0.155	0.302	0	-9.18	6.83	0
3.65	1	1.66e-07	0.107	0.332	0	-9.82	5.28	0
3.65	1	1.66e-07	0.0568	0.354	0	-10.2	3.75	0
3.66	1	1.66e-07	0.0054	0.37	0	-10.3	2.27	0
3.66	1	1.66e-07	-0.0461	0.377	0	-10.2	0.868	0
3.67	1	1.66e-07	-0.0968	0.378	0	-10	-0.437	0
3.67	1	1.66e-07	-0.146	0.373	0	-9.61	-1.64	0
3.68	1	1.66e-07	-0.193	0.362	0	-9.11	-2.73	0
3.68	1	1.66e-07	-0.237	0.346	0	-8.52	-3.71	0
3.69	1	1.66e-07	-0.278	0.325	0	-7.85	-4.58	0
3.69	1	1.66e-07	-0.315	0.3	0	-7.12	-5.35	0
3.7	1	1.66e-07	-0.349	0.272	0	-6.34	-6.02	0
3.7	1	1.66e-07	-0.379	0.24	0	-5.53	-6.59	0
3.71	1	1.66e-07	-0.404	0.206	0	-4.69	-7.07	0
3.71	1	1.66e-07	-0.425	0.17	0	-3.82	-7.47	0
3.72	1	1.66e-07	-0.442	0.132	0	-2.94	-7.77	0
3.72	1	1.66e-07	-0.455	0.0922	0	-2.05	-8	0
3.73	1	1.66e-07	-0.463	0.0518	0	-1.15	-8.14	0
3.73	1	1.66e-07	-0.466	0.0109	0	-0.242	-8.2	0
3.74	1	1.66e-07	-0.465	-0.0301	0	0.665	-8.18	0
3.74	1	1.66e-07	-0.46	-0.0707	0	1.57	-8.08	0
3.75	1	1.66e-07	-0.45	-0.111	0	2.47	-7.9	0
3.75	1	1.66e-07	-0.435	-0.15	0	3.36	-7.64	0
3.76	1	1.66e-07	-0.416	-0.187	0	4.23	-7.29	0
3.76	1	1.66e-07	-0.393	-0.222	0	5.09	-6.86	0
3.77	1	1.66e-07	-0.365	-0.255	0	5.92	-6.34	0
3.77	1	1.66e-07	-0.334	-0.286	0	6.71	-5.72	0
3.78	1	1.66e-07	-0.298	-0.312	0	7.47	-5	0
3.78	1	1.66e-07	-0.259	-0.336	0	8.17	-4.19	0
3.79	1	1.66e-07	-0.217	-0.354	0	8.8	-3.26	0
3.79	1	1.66e-07	-0.171	-0.368	0	9.36	-2.23	0
3.8	1	1.66e-07	-0.123	-0.376	0	9.81	-1.09	0
3.8	1	1.66e-07	-0.0733	-0.379	0	10.1	0.16	0
3.81	1	1.66e-07	-0.0221	-0.375	0	10.3	1.51	0
3.81	1	1.66e-07	0.0295	-0.363	0	10.3	2.95	0
3.82	1	1.66e-07	0.0804	-0.345	0	10.1	4.46	0
3.82	1	1.66e-07	0.13	-0.319	0	9.56	6.01	0
3.83	1	1.66e-07	0.176	-0.285	0	8.79	7.53	0
3.83	1	1.66e-07	0.217	-0.244	0	7.71	8.98	0
3.84	1	1.66e-07	0.252	-0.195	0	6.32	10.3	0
3.84	1	1.66e-07	0.28	-0.141	0	4.65	11.3	0
3.85	1	1.66e-07	0.298	-0.0825	0	2.75	12.1	0
3.85	1	1.66e-07	0.307	-0.0211	0	0.709	12.4	0
3.86	1	1.66e-07	0.305	0.041	0	-1.37	12.3	0
3.86	1	1.66e-07	0.293	0.102	0	-3.38	11.9	0
3.87	1	1.66e-07	0.272	0.159	0	-5.21	11	0
3.87	1	1.66e-07	0.242	0.211	0	-6.8	9.89	0
3.88	1	1.66e-07	0.204	0.258	0	-8.09	8.53	0
3.88	1	1.66e-07	0.161	0.297	0	-9.07	7.05	0
3.89	1	1.66e-07	0.114	0.328	0	-9.75	5.51	0
3.89	1	1.66e-07	0.0642	0.352	0	-10.2	3.97	0
3.9	1	1.66e-07	0.0129	0.368	0	-10.3	2.48	0
3.9	1	1.66e-07	-0.0386	0.377	0	-10.3	1.07	0
3.91	1	1.66e-07	-0.0894	0.379	0	-10	-0.253	0
3.91	1	1.66e-07	-0.139	0.374	0	-9.68	-1.47	0
3.92	1	1.66e-07	-0.186	0.364	0	-9.19	-2.58	0
3.92	1	1.66e-07	-0.231	0.349	0	-8.61	-3.57	0
3.93	1	1.66e-07	-0.272	0.329	0	-7.95	-4.46	0
3.93	1	1.66e-07	-0.31	0.304	0	-7.23	-5.25	0
3.94	1	1.66e-07	-0.344	0.276	0	-6.46	-5.93	0
3.94	1	1.66e-07	-0.374	0.245	0	-5.65	-6.52	0
